dataset,seed,sample_index,image_name,true_label_id,true_label,aligned_pred_label_id,aligned_pred_label,predicted_label_for_matrix,kept,method,umap_dim,n_clusters
M_new,22,4775,9_687.jpg,9,Tomato - septoria leaf spot,9,Tomato - septoria leaf spot,Tomato - septoria leaf spot,1,all3,100,60
M_new,22,4776,9_688.jpg,9,Tomato - septoria leaf spot,9,Tomato - septoria leaf spot,Tomato - septoria leaf spot,1,all3,100,60
M_new,22,4777,9_689.jpg,9,Tomato - septoria leaf spot,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,4778,9_69.jpg,9,Tomato - septoria leaf spot,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,4779,9_690.jpg,9,Tomato - septoria leaf spot,9,Tomato - septoria leaf spot,Tomato - septoria leaf spot,1,all3,100,60
M_new,22,4780,9_691.jpg,9,Tomato - septoria leaf spot,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,4781,9_692.jpg,9,Tomato - septoria leaf spot,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,4782,9_693.jpg,9,Tomato - septoria leaf spot,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,4783,9_694.jpg,9,Tomato - septoria leaf spot,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,4784,9_695.jpg,9,Tomato - septoria leaf spot,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,4785,9_696.jpg,9,Tomato - septoria leaf spot,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,4786,9_697.jpg,9,Tomato - septoria leaf spot,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,4787,9_698.jpg,9,Tomato - septoria leaf spot,9,Tomato - septoria leaf spot,Tomato - septoria leaf spot,1,all3,100,60
M_new,22,4788,9_699.jpg,9,Tomato - septoria leaf spot,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,4789,9_7.jpg,9,Tomato - septoria leaf spot,9,Tomato - septoria leaf spot,Tomato - septoria leaf spot,1,all3,100,60
M_new,22,4790,9_70.jpg,9,Tomato - septoria leaf spot,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,4791,9_700.jpg,9,Tomato - septoria leaf spot,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,4792,9_701.jpg,9,Tomato - septoria leaf spot,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,4793,9_702.jpg,9,Tomato - septoria leaf spot,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,4794,9_703.jpg,9,Tomato - septoria leaf spot,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,4795,9_704.jpg,9,Tomato - septoria leaf spot,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,4796,9_705.jpg,9,Tomato - septoria leaf spot,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,4797,9_706.jpg,9,Tomato - septoria leaf spot,9,Tomato - septoria leaf spot,Tomato - septoria leaf spot,1,all3,100,60
M_new,22,4798,9_707.jpg,9,Tomato - septoria leaf spot,9,Tomato - septoria leaf spot,Tomato - septoria leaf spot,1,all3,100,60
M_new,22,4799,9_708.jpg,9,Tomato - septoria leaf spot,9,Tomato - septoria leaf spot,Tomato - septoria leaf spot,1,all3,100,60
M_new,22,4800,9_709.jpg,9,Tomato - septoria leaf spot,9,Tomato - septoria leaf spot,Tomato - septoria leaf spot,1,all3,100,60
M_new,22,4801,9_71.jpg,9,Tomato - septoria leaf spot,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,4802,9_710.jpg,9,Tomato - septoria leaf spot,10,Tomato - Verticillium wilt,Tomato - Verticillium wilt,1,all3,100,60
M_new,22,4803,9_711.jpg,9,Tomato - septoria leaf spot,9,Tomato - septoria leaf spot,Tomato - septoria leaf spot,1,all3,100,60
M_new,22,4804,9_712.jpg,9,Tomato - septoria leaf spot,10,Tomato - Verticillium wilt,Tomato - Verticillium wilt,1,all3,100,60
M_new,22,4805,9_713.jpg,9,Tomato - septoria leaf spot,9,Tomato - septoria leaf spot,Tomato - septoria leaf spot,1,all3,100,60
M_new,22,4806,9_714.jpg,9,Tomato - septoria leaf spot,9,Tomato - septoria leaf spot,Tomato - septoria leaf spot,1,all3,100,60
M_new,22,4807,9_715.jpg,9,Tomato - septoria leaf spot,9,Tomato - septoria leaf spot,Tomato - septoria leaf spot,1,all3,100,60
M_new,22,4808,9_716.jpg,9,Tomato - septoria leaf spot,9,Tomato - septoria leaf spot,Tomato - septoria leaf spot,1,all3,100,60
M_new,22,4809,9_717.jpg,9,Tomato - septoria leaf spot,9,Tomato - septoria leaf spot,Tomato - septoria leaf spot,1,all3,100,60
M_new,22,4810,9_718.jpg,9,Tomato - septoria leaf spot,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,4811,9_719.jpg,9,Tomato - septoria leaf spot,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,4812,9_72.jpg,9,Tomato - septoria leaf spot,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,4813,9_73.jpg,9,Tomato - septoria leaf spot,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,4814,9_74.jpg,9,Tomato - septoria leaf spot,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,4815,9_75.jpg,9,Tomato - septoria leaf spot,9,Tomato - septoria leaf spot,Rejected,0,all3,100,60
M_new,22,4816,9_76.jpg,9,Tomato - septoria leaf spot,10,Tomato - Verticillium wilt,Rejected,0,all3,100,60
M_new,22,4817,9_77.jpg,9,Tomato - septoria leaf spot,10,Tomato - Verticillium wilt,Rejected,0,all3,100,60
M_new,22,4818,9_78.jpg,9,Tomato - septoria leaf spot,9,Tomato - septoria leaf spot,Tomato - septoria leaf spot,1,all3,100,60
M_new,22,4819,9_79.jpg,9,Tomato - septoria leaf spot,9,Tomato - septoria leaf spot,Tomato - septoria leaf spot,1,all3,100,60
M_new,22,4820,9_8.jpg,9,Tomato - septoria leaf spot,9,Tomato - septoria leaf spot,Tomato - septoria leaf spot,1,all3,100,60
M_new,22,4821,9_80.jpg,9,Tomato - septoria leaf spot,9,Tomato - septoria leaf spot,Tomato - septoria leaf spot,1,all3,100,60
M_new,22,4822,9_81.jpg,9,Tomato - septoria leaf spot,9,Tomato - septoria leaf spot,Rejected,0,all3,100,60
M_new,22,4823,9_82.jpg,9,Tomato - septoria leaf spot,9,Tomato - septoria leaf spot,Rejected,0,all3,100,60
M_new,22,4824,9_83.jpg,9,Tomato - septoria leaf spot,10,Tomato - Verticillium wilt,Rejected,0,all3,100,60
M_new,22,4825,9_84.jpg,9,Tomato - septoria leaf spot,10,Tomato - Verticillium wilt,Rejected,0,all3,100,60
M_new,22,4826,9_85.jpg,9,Tomato - septoria leaf spot,10,Tomato - Verticillium wilt,Rejected,0,all3,100,60
M_new,22,4827,9_86.jpg,9,Tomato - septoria leaf spot,9,Tomato - septoria leaf spot,Tomato - septoria leaf spot,1,all3,100,60
M_new,22,4828,9_87.jpg,9,Tomato - septoria leaf spot,10,Tomato - Verticillium wilt,Rejected,0,all3,100,60
M_new,22,4829,9_88.jpg,9,Tomato - septoria leaf spot,10,Tomato - Verticillium wilt,Rejected,0,all3,100,60
M_new,22,4830,9_89.jpg,9,Tomato - septoria leaf spot,9,Tomato - septoria leaf spot,Tomato - septoria leaf spot,1,all3,100,60
M_new,22,4831,9_9.jpg,9,Tomato - septoria leaf spot,9,Tomato - septoria leaf spot,Tomato - septoria leaf spot,1,all3,100,60
M_new,22,4832,9_90.jpg,9,Tomato - septoria leaf spot,9,Tomato - septoria leaf spot,Tomato - septoria leaf spot,1,all3,100,60
M_new,22,4833,9_91.jpg,9,Tomato - septoria leaf spot,9,Tomato - septoria leaf spot,Tomato - septoria leaf spot,1,all3,100,60
M_new,22,4834,9_92.jpg,9,Tomato - septoria leaf spot,9,Tomato - septoria leaf spot,Tomato - septoria leaf spot,1,all3,100,60
M_new,22,4835,9_93.jpg,9,Tomato - septoria leaf spot,9,Tomato - septoria leaf spot,Tomato - septoria leaf spot,1,all3,100,60
M_new,22,4836,9_94.jpg,9,Tomato - septoria leaf spot,9,Tomato - septoria leaf spot,Tomato - septoria leaf spot,1,all3,100,60
M_new,22,4837,9_95.jpg,9,Tomato - septoria leaf spot,10,Tomato - Verticillium wilt,Tomato - Verticillium wilt,1,all3,100,60
M_new,22,4838,9_96.jpg,9,Tomato - septoria leaf spot,9,Tomato - septoria leaf spot,Tomato - septoria leaf spot,1,all3,100,60
M_new,22,4839,9_97.jpg,9,Tomato - septoria leaf spot,10,Tomato - Verticillium wilt,Rejected,0,all3,100,60
M_new,22,4840,9_98.jpg,9,Tomato - septoria leaf spot,9,Tomato - septoria leaf spot,Tomato - septoria leaf spot,1,all3,100,60
M_new,22,4841,9_99.jpg,9,Tomato - septoria leaf spot,10,Tomato - Verticillium wilt,Rejected,0,all3,100,60
M_new,33,0,0_0.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,1,0_1.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,2,0_10.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,3,0_100.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,4,0_101.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,5,0_102.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,6,0_103.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,33,7,0_104.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,8,0_105.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,33,9,0_106.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,10,0_107.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,33,11,0_108.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,33,12,0_109.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,33,13,0_11.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,14,0_110.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,15,0_111.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,16,0_112.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,17,0_113.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,18,0_114.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,33,19,0_115.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,33,20,0_116.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,33,21,0_117.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,33,22,0_118.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,23,0_119.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,33,24,0_12.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,25,0_120.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,26,0_121.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,27,0_122.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,33,28,0_123.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,29,0_124.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,33,30,0_125.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,31,0_126.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,32,0_127.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,33,0_128.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,34,0_129.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,35,0_13.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,33,36,0_130.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,33,37,0_131.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,38,0_132.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,39,0_133.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,40,0_134.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,41,0_135.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,42,0_136.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,43,0_137.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,44,0_138.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,45,0_139.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,46,0_14.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,33,47,0_140.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,48,0_141.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,49,0_142.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,50,0_143.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,51,0_144.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,33,52,0_145.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,53,0_146.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,54,0_147.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,55,0_148.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,56,0_149.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,57,0_15.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,58,0_150.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,59,0_151.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,60,0_152.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,61,0_153.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,62,0_154.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,63,0_155.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,64,0_156.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,65,0_157.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,66,0_158.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,67,0_159.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,33,68,0_16.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,69,0_160.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,33,70,0_161.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,71,0_162.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,72,0_163.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,73,0_164.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,74,0_165.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,33,75,0_166.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,76,0_167.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,77,0_168.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,78,0_169.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,79,0_17.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,33,80,0_170.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,81,0_171.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,82,0_172.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,83,0_173.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,33,84,0_174.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,85,0_175.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,86,0_176.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,33,87,0_177.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,33,88,0_178.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,89,0_179.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,33,90,0_18.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,91,0_180.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,33,92,0_181.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,93,0_182.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,94,0_183.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,33,95,0_184.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,96,0_185.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,97,0_186.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,33,98,0_187.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,99,0_188.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,100,0_189.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,101,0_19.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,102,0_190.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,103,0_191.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,104,0_192.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,105,0_193.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,33,106,0_194.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,107,0_195.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,108,0_196.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,109,0_197.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,33,110,0_198.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,111,0_199.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,33,112,0_2.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,33,113,0_20.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,114,0_200.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,115,0_201.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,116,0_202.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,117,0_203.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,33,118,0_204.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,33,119,0_205.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,120,0_206.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,121,0_207.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,122,0_208.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,123,0_209.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,33,124,0_21.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,125,0_210.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,126,0_211.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,127,0_212.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,128,0_213.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,129,0_214.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,130,0_215.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,131,0_216.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,132,0_217.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,133,0_218.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,134,0_219.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,135,0_22.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,33,136,0_220.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,137,0_221.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,138,0_222.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,139,0_223.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,140,0_224.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,141,0_225.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,142,0_226.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,143,0_227.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,144,0_228.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,33,145,0_229.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,146,0_23.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,147,0_230.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,148,0_231.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,149,0_232.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,150,0_233.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,151,0_234.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,152,0_235.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,33,153,0_236.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,154,0_237.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Cashew - leaf miner,1,all3,100,60
M_new,33,155,0_238.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,33,156,0_239.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
M_new,33,157,0_24.jpg,0,Cashew - leaf miner,0,Cashew - leaf miner,Rejected,0,all3,100,60
