dataset,seed,sample_index,image_name,true_label_id,true_label,aligned_pred_label_id,aligned_pred_label,predicted_label_for_matrix,kept,method,umap_dim,n_clusters
V_new,44,4616,11_3744.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4617,11_3745.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4618,11_3746.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4619,11_3747.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4620,11_3748.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4621,11_3749.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4622,11_375.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4623,11_3750.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4624,11_3751.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4625,11_3752.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4626,11_3753.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4627,11_3754.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4628,11_3755.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4629,11_3756.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4630,11_3757.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4631,11_3758.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4632,11_3759.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4633,11_376.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4634,11_3760.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4635,11_3761.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4636,11_3762.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4637,11_3763.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4638,11_3764.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4639,11_3765.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4640,11_3766.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4641,11_3767.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4642,11_3768.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4643,11_3769.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4644,11_377.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4645,11_3770.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4646,11_3771.jpg,11,Tomato - yellow leaf curl virus,6,Tomato - bacterial spot,Tomato - bacterial spot,1,all3,100,60
V_new,44,4647,11_3772.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4648,11_3773.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4649,11_3774.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4650,11_3775.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4651,11_3776.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4652,11_3777.jpg,11,Tomato - yellow leaf curl virus,-1,Unmapped,Rejected,0,all3,100,60
V_new,44,4653,11_3778.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4654,11_3779.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4655,11_378.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4656,11_3780.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4657,11_3781.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4658,11_3782.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4659,11_3783.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4660,11_3784.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4661,11_3785.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4662,11_3786.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4663,11_3787.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4664,11_3788.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4665,11_3789.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4666,11_379.jpg,11,Tomato - yellow leaf curl virus,-1,Unmapped,Rejected,0,all3,100,60
V_new,44,4667,11_3790.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4668,11_3791.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4669,11_3792.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4670,11_3793.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4671,11_3794.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4672,11_3795.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4673,11_3796.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4674,11_3797.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4675,11_3798.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4676,11_3799.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4677,11_38.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4678,11_380.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4679,11_3800.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4680,11_3801.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4681,11_3802.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4682,11_3803.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4683,11_3804.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4684,11_3805.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4685,11_3806.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4686,11_3807.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4687,11_3808.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4688,11_3809.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4689,11_381.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4690,11_3810.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4691,11_3811.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4692,11_3812.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4693,11_3813.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4694,11_3814.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4695,11_3815.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4696,11_3816.jpg,11,Tomato - yellow leaf curl virus,-1,Unmapped,Rejected,0,all3,100,60
V_new,44,4697,11_3817.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4698,11_3818.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4699,11_3819.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4700,11_382.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4701,11_3820.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4702,11_3821.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4703,11_3822.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4704,11_3823.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4705,11_3824.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4706,11_3825.jpg,11,Tomato - yellow leaf curl virus,6,Tomato - bacterial spot,Tomato - bacterial spot,1,all3,100,60
V_new,44,4707,11_3826.jpg,11,Tomato - yellow leaf curl virus,6,Tomato - bacterial spot,Tomato - bacterial spot,1,all3,100,60
V_new,44,4708,11_3827.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4709,11_3828.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4710,11_3829.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4711,11_383.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4712,11_3830.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4713,11_3831.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4714,11_3832.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4715,11_3833.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4716,11_3834.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4717,11_3835.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4718,11_3836.jpg,11,Tomato - yellow leaf curl virus,6,Tomato - bacterial spot,Tomato - bacterial spot,1,all3,100,60
V_new,44,4719,11_3837.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4720,11_3838.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4721,11_3839.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4722,11_384.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4723,11_3840.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4724,11_3841.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4725,11_3842.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4726,11_3843.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4727,11_3844.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4728,11_3845.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4729,11_3846.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4730,11_3847.jpg,11,Tomato - yellow leaf curl virus,6,Tomato - bacterial spot,Tomato - bacterial spot,1,all3,100,60
V_new,44,4731,11_3848.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4732,11_3849.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4733,11_385.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4734,11_3850.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4735,11_3851.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4736,11_3852.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4737,11_3853.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4738,11_3854.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4739,11_3855.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4740,11_3856.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4741,11_3857.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4742,11_3858.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4743,11_3859.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4744,11_386.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4745,11_3860.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4746,11_3861.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4747,11_3862.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4748,11_3863.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4749,11_3864.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4750,11_3865.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4751,11_3866.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4752,11_3867.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4753,11_3868.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4754,11_3869.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4755,11_387.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4756,11_3870.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4757,11_3871.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4758,11_3872.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4759,11_3873.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4760,11_3874.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4761,11_3875.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4762,11_3876.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4763,11_3877.jpg,11,Tomato - yellow leaf curl virus,6,Tomato - bacterial spot,Tomato - bacterial spot,1,all3,100,60
V_new,44,4764,11_3878.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4765,11_3879.jpg,11,Tomato - yellow leaf curl virus,6,Tomato - bacterial spot,Tomato - bacterial spot,1,all3,100,60
V_new,44,4766,11_388.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4767,11_3880.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4768,11_3881.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4769,11_3882.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4770,11_3883.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4771,11_3884.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4772,11_3885.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4773,11_3886.jpg,11,Tomato - yellow leaf curl virus,-1,Unmapped,Rejected,0,all3,100,60
V_new,44,4774,11_3887.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4775,11_3888.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4776,11_3889.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4777,11_389.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4778,11_3890.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4779,11_3891.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4780,11_3892.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4781,11_3893.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4782,11_3894.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4783,11_3895.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4784,11_3896.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4785,11_3897.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4786,11_3898.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4787,11_3899.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4788,11_39.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4789,11_390.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4790,11_3900.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4791,11_3901.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4792,11_3902.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4793,11_3903.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4794,11_3904.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4795,11_3905.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4796,11_3906.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Rejected,0,all3,100,60
V_new,44,4797,11_3907.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4798,11_3908.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4799,11_3909.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
V_new,44,4800,11_391.jpg,11,Tomato - yellow leaf curl virus,11,Tomato - yellow leaf curl virus,Tomato - yellow leaf curl virus,1,all3,100,60
