dataset,seed,sample_index,image_name,true_label_id,true_label,aligned_pred_label_id,aligned_pred_label,predicted_label_for_matrix,kept,method,umap_dim,n_clusters
F_new,33,3924,4_966.jpg,4,Grape - esca black measles,4,Grape - esca black measles,Grape - esca black measles,1,all3,100,60
F_new,33,3925,4_967.jpg,4,Grape - esca black measles,4,Grape - esca black measles,Rejected,0,all3,100,60
F_new,33,3926,4_968.jpg,4,Grape - esca black measles,4,Grape - esca black measles,Grape - esca black measles,1,all3,100,60
F_new,33,3927,4_969.jpg,4,Grape - esca black measles,4,Grape - esca black measles,Grape - esca black measles,1,all3,100,60
F_new,33,3928,4_97.jpg,4,Grape - esca black measles,4,Grape - esca black measles,Grape - esca black measles,1,all3,100,60
F_new,33,3929,4_970.jpg,4,Grape - esca black measles,4,Grape - esca black measles,Rejected,0,all3,100,60
F_new,33,3930,4_971.jpg,4,Grape - esca black measles,4,Grape - esca black measles,Grape - esca black measles,1,all3,100,60
F_new,33,3931,4_972.jpg,4,Grape - esca black measles,4,Grape - esca black measles,Rejected,0,all3,100,60
F_new,33,3932,4_973.jpg,4,Grape - esca black measles,4,Grape - esca black measles,Grape - esca black measles,1,all3,100,60
F_new,33,3933,4_974.jpg,4,Grape - esca black measles,4,Grape - esca black measles,Rejected,0,all3,100,60
F_new,33,3934,4_975.jpg,4,Grape - esca black measles,4,Grape - esca black measles,Grape - esca black measles,1,all3,100,60
F_new,33,3935,4_976.jpg,4,Grape - esca black measles,4,Grape - esca black measles,Grape - esca black measles,1,all3,100,60
F_new,33,3936,4_977.jpg,4,Grape - esca black measles,4,Grape - esca black measles,Grape - esca black measles,1,all3,100,60
F_new,33,3937,4_978.jpg,4,Grape - esca black measles,4,Grape - esca black measles,Grape - esca black measles,1,all3,100,60
F_new,33,3938,4_979.jpg,4,Grape - esca black measles,4,Grape - esca black measles,Grape - esca black measles,1,all3,100,60
F_new,33,3939,4_98.jpg,4,Grape - esca black measles,4,Grape - esca black measles,Grape - esca black measles,1,all3,100,60
F_new,33,3940,4_980.jpg,4,Grape - esca black measles,4,Grape - esca black measles,Rejected,0,all3,100,60
F_new,33,3941,4_981.jpg,4,Grape - esca black measles,4,Grape - esca black measles,Grape - esca black measles,1,all3,100,60
F_new,33,3942,4_982.jpg,4,Grape - esca black measles,4,Grape - esca black measles,Rejected,0,all3,100,60
F_new,33,3943,4_983.jpg,4,Grape - esca black measles,4,Grape - esca black measles,Rejected,0,all3,100,60
F_new,33,3944,4_984.jpg,4,Grape - esca black measles,4,Grape - esca black measles,Grape - esca black measles,1,all3,100,60
F_new,33,3945,4_985.jpg,4,Grape - esca black measles,4,Grape - esca black measles,Grape - esca black measles,1,all3,100,60
F_new,33,3946,4_986.jpg,4,Grape - esca black measles,4,Grape - esca black measles,Grape - esca black measles,1,all3,100,60
F_new,33,3947,4_987.jpg,4,Grape - esca black measles,4,Grape - esca black measles,Grape - esca black measles,1,all3,100,60
F_new,33,3948,4_988.jpg,4,Grape - esca black measles,4,Grape - esca black measles,Grape - esca black measles,1,all3,100,60
F_new,33,3949,4_989.jpg,4,Grape - esca black measles,4,Grape - esca black measles,Grape - esca black measles,1,all3,100,60
F_new,33,3950,4_99.jpg,4,Grape - esca black measles,4,Grape - esca black measles,Grape - esca black measles,1,all3,100,60
F_new,33,3951,4_990.jpg,4,Grape - esca black measles,4,Grape - esca black measles,Grape - esca black measles,1,all3,100,60
F_new,33,3952,4_991.jpg,4,Grape - esca black measles,4,Grape - esca black measles,Grape - esca black measles,1,all3,100,60
F_new,33,3953,4_992.jpg,4,Grape - esca black measles,4,Grape - esca black measles,Grape - esca black measles,1,all3,100,60
F_new,33,3954,4_993.jpg,4,Grape - esca black measles,4,Grape - esca black measles,Grape - esca black measles,1,all3,100,60
F_new,33,3955,4_994.jpg,4,Grape - esca black measles,4,Grape - esca black measles,Grape - esca black measles,1,all3,100,60
F_new,33,3956,4_995.jpg,4,Grape - esca black measles,4,Grape - esca black measles,Grape - esca black measles,1,all3,100,60
F_new,33,3957,4_996.jpg,4,Grape - esca black measles,4,Grape - esca black measles,Grape - esca black measles,1,all3,100,60
F_new,33,3958,4_997.jpg,4,Grape - esca black measles,4,Grape - esca black measles,Grape - esca black measles,1,all3,100,60
F_new,33,3959,4_998.jpg,4,Grape - esca black measles,4,Grape - esca black measles,Grape - esca black measles,1,all3,100,60
F_new,33,3960,4_999.jpg,4,Grape - esca black measles,4,Grape - esca black measles,Grape - esca black measles,1,all3,100,60
F_new,33,3961,5_0.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,3962,5_1.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,3963,5_10.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,3964,5_100.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,3965,5_1000.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,3966,5_1001.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,3967,5_1002.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,3968,5_1003.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,3969,5_1004.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,3970,5_1005.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,3971,5_1006.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,3972,5_1007.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,3973,5_1008.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,3974,5_1009.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,3975,5_101.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,3976,5_1010.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,3977,5_1011.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,3978,5_1012.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,3979,5_1013.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,3980,5_1014.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,3981,5_1015.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,3982,5_1016.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,3983,5_1017.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,3984,5_1018.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,3985,5_1019.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,3986,5_102.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,3987,5_1020.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,3988,5_1021.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,3989,5_1022.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,3990,5_1023.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,3991,5_1024.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,3992,5_1025.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,3993,5_1026.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,3994,5_1027.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,3995,5_1028.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,3996,5_1029.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,3997,5_103.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,3998,5_1030.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,3999,5_1031.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4000,5_1032.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4001,5_1033.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4002,5_1034.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4003,5_1035.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4004,5_1036.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4005,5_1037.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4006,5_1038.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4007,5_1039.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4008,5_104.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4009,5_1040.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4010,5_1041.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4011,5_1042.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4012,5_1043.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4013,5_1044.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4014,5_1045.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4015,5_1046.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4016,5_1047.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4017,5_1048.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4018,5_1049.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4019,5_105.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4020,5_1050.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4021,5_1051.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4022,5_1052.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4023,5_1053.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4024,5_1054.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4025,5_1055.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4026,5_1056.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4027,5_1057.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4028,5_1058.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4029,5_1059.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4030,5_106.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4031,5_1060.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4032,5_1061.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4033,5_1062.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4034,5_1063.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4035,5_1064.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4036,5_1065.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4037,5_1066.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4038,5_1067.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4039,5_1068.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4040,5_1069.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4041,5_107.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4042,5_1070.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4043,5_1071.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4044,5_1072.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4045,5_1073.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4046,5_1074.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4047,5_1075.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4048,5_108.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4049,5_109.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4050,5_11.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4051,5_110.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4052,5_111.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4053,5_112.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4054,5_113.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4055,5_114.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4056,5_115.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4057,5_116.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4058,5_117.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4059,5_118.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4060,5_119.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4061,5_12.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4062,5_120.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4063,5_121.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4064,5_122.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4065,5_123.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4066,5_124.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4067,5_125.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4068,5_126.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4069,5_127.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4070,5_128.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4071,5_129.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4072,5_13.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4073,5_130.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4074,5_131.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4075,5_132.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4076,5_133.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4077,5_134.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4078,5_135.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4079,5_136.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4080,5_137.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4081,5_138.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4082,5_139.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4083,5_14.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4084,5_140.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4085,5_141.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4086,5_142.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4087,5_143.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4088,5_144.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4089,5_145.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4090,5_146.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4091,5_147.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4092,5_148.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4093,5_149.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4094,5_15.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4095,5_150.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4096,5_151.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4097,5_152.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4098,5_153.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4099,5_154.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4100,5_155.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4101,5_156.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4102,5_157.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4103,5_158.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4104,5_159.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4105,5_16.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4106,5_160.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4107,5_161.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4108,5_162.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4109,5_163.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4110,5_164.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4111,5_165.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4112,5_166.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4113,5_167.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4114,5_168.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4115,5_169.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4116,5_17.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4117,5_170.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4118,5_171.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4119,5_172.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4120,5_173.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4121,5_174.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4122,5_175.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4123,5_176.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4124,5_177.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4125,5_178.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4126,5_179.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4127,5_18.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4128,5_180.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4129,5_181.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4130,5_182.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4131,5_183.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4132,5_184.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4133,5_185.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4134,5_186.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4135,5_187.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4136,5_188.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4137,5_189.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4138,5_19.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4139,5_190.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4140,5_191.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4141,5_192.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4142,5_193.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4143,5_194.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4144,5_195.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4145,5_196.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4146,5_197.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4147,5_198.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4148,5_199.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4149,5_2.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4150,5_20.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4151,5_200.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4152,5_201.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4153,5_202.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4154,5_203.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4155,5_204.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4156,5_205.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4157,5_206.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4158,5_207.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4159,5_208.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Grape - leaf blight,1,all3,100,60
F_new,33,4160,5_209.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4161,5_21.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4162,5_210.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4163,5_211.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4164,5_212.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4165,5_213.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
F_new,33,4166,5_214.jpg,5,Grape - leaf blight,5,Grape - leaf blight,Rejected,0,all3,100,60
